x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
0.519092794,-460.603.842.282.464,13.707.585.550.886.400,-17.990.903.097.630.200,12.873.393.750.167.500,14.910.934.845.188.600,2.915.340.920.466.190,-10.110.080.758.508.100,16.283.170.185.192.900,-0.365063533,10.646.441.629.238.800,39.226.804.030.535.300,3.499.836.238.729.090,2.433.472.379.299.110,-38.585.484.418.845.800,0.104192453,-5.519.993.875.034.290,346.770.017.272.756,31.000.121.030.583.400,-4.590.833.887.091.290,0.086110112,6.255.196.662.273.050,4.697.128.630.767.020,21.802.072.946.266.200,710.867.565.361.442,-0.908606391,-0.515504484,45.331.377.814.669.300,1.637.379.412.206.020,-9.039.186.178.883.380,-0.790305044,2.265.818.735.076.600,-4.036.707.696.993.000,6.636.669.951.867.300,bmw,thurday,0.22048926,-13.586.494.319.656.700,2.930.820.901.531.130,-66.789.927.024.343.200,43.244.916.677.117.400,$107.93 ,-31.464.051.685.550.200,-1.022.138.653.112.180,-18.489.007.339.906.800,0.00%,-0.614079299,-26.472.415.850.170.600,-12.610.643.489.723.700,-23.713.967.889.979.600,11.879.546.289.955.600,79.631.849.288.422.800,2.183.789.479.893.220,0.821192947,4.918.949.163.619.780,3.594.825.139.269.110,3.063.989.236.784.040,0.132309903,45.348.604.828.953.500,10.720.830.109.410.100,-4.914.586.837.585.090,-14.550.191.553.405.000,-5.232.047.176.993.590,-26.134.082.769.957.100,14.509.004.306.282.700,0.416692428,-2.283.825.647.414.350,-28.577.378.895.556.500,Jun,-10.884.239.079.809.800,30.853.854.730.590.200,6.336.737.315.247.490,4.372.968.069.341.230,-14.474.130.716.759.000,-46.024.063.289.609.800,2.540.469.881.711.220,10.338.856.845.369.700,1.272.165.548.818.290,19.927.295.387.107.900,-1.924.195.353.416.990,-4.796.782.093.479.170,858.189.077.745.318,0.996542298,10.724.987.412.704.900,7.760.128.186.343.990,5.567.248.235.395.290,22.677.021.890.707.700,0.024121054,-0.532450199,-5.916.457.096.170.460,-13.888.979.862.014.900,-0.246395303,-19.125.810.327.726.100,asia,-0.633811109,11.817.500.703.507.600,-0.836542283,-21.448.708.405.917.200,0.010352977,-4.819.827.590.325.820
-12.357.003.628.521.400,13.874.140.813.665.200,1.405.292.386.688.040,34.129.246.955.089.500,3.451.110.679.480.870,3.458.333.562.142.080,-0.482540162,-6.583.406.938.249.020,-4.326.799.216.741.820,-12.169.280.197.714.900,-5.709.141.226.732.980,6.175.520.475.872.430,21.215.541.058.191.000,15.787.561.748.174.500,2.038.905.208.297.480,-55.927.373.354.453.200,-21.585.638.705.130.600,0.521755995,3.780.552.175.331.390,19.013.758.669.405.000,3.796.707.468.496.290,4.546.150.019.200.360,8.383.847.744.391.170,9.278.303.470.966.080,-7.514.221.749.900.160,-14.078.457.381.604.000,-0.761476506,-18.080.596.536.188.300,0.510580262,4.201.490.535.619.070,-0.544122846,10.783.735.784.622.600,26.524.544.687.197.000,19.152.202.100.270.800,tesla,thurday,0.874948272,22.373.081.663.929.100,-2.800.174.959.271.080,-26.062.738.981.239.800,-21.647.606.288.533.500,($600.43),5.211.320.787.194.230,17.110.573.096.389.900,-23.342.707.838.357.700,0.02%,-6.399.984.321.563.460,-7.405.831.286.636.280,-1.034.389.635.059.580,24.023.962.637.774.800,-5.254.145.045.834.900,2.589.795.266.779.390,-0.658876896,2.511.539.740.813.370,0.195777547,-510.310.896.838.638,-10.249.777.553.408.000,-0.807786656,21.351.741.424.314.900,28.425.102.171.044.500,-0.187794776,16.575.638.723.163.800,-12.863.513.790.022.800,-14.917.924.398.494.400,4.622.872.640.134.030,-34.040.090.917.862.000,-6.014.434.546.398.990,6.476.535.436.736.840,May,2.303.260.106.219.430,0.134982813,-3.914.611.294.759.130,4.458.457.655.499.370,-23.588.317.579.429.800,-2.429.246.171.376.140,-16.578.057.827.275.500,-2.733.823.793.812.300,15.606.532.997.017.700,0.216613436,25.813.679.412.982.800,5.993.777.969.261.230,0.012385409,0.107180289,-20.315.576.737.877.800,-8.655.951.969.164.060,-417.053.677.124.484,835.073.366.675.815,13.554.120.777.550.000,367.374.390.858.989,-1.785.349.200.575.410,11.730.573.669.255.700,0.316265689,6.838.755.799.068.740,asia,-4.357.529.805.525.450,0.390822413,14.052.604.062.673.700,-27.449.105.398.276.500,-0.005648237,-1.253.518.852.132.580
18.349.215.829.272.000,26.652.517.336.343.500,-4.487.320.974.934.790,2.194.192.019.264.460,10.102.980.633.861.900,5.962.249.135.455.820,-5.733.909.443.239.030,-4.061.669.838.853.810,-0.172268912,0.096051305,22.315.784.781.095.500,3.330.807.014.820.250,-8.121.101.397.234.230,-1.985.410.976.346.920,64.289.617.535.244.900,-26.469.250.012.283.900,836.727.994.195.303,-5.545.218.505.801.490,5.879.820.977.348.220,10.221.973.642.744.100,-9.095.618.777.575.370,-13.683.561.521.172.600,-3.969.122.531.459.170,5.286.056.785.477.940,0.562340476,0.01697079,18.947.376.569.928.800,10.513.042.644.972.900,10.264.821.239.139.200,-76.177.380.877.252.800,9.442.215.361.935.970,2.980.519.318.579.610,3.070.542.558.898.050,-13.703.317.099.199.600,Honda,thurday,-1.454.559.969.444.390,-3.010.713.830.363.210,13.562.343.962.869.200,9.807.103.743.371.940,2.126.665.384.275.970,$103.08 ,-26.994.659.372.641.200,-3.503.127.402.228.860,-4.806.385.853.033.740,0.00%,2.881.743.638.803.520,-36.677.367.523.511.900,-26.894.634.904.209.200,-24.241.776.866.994.300,3.327.564.292.432.280,-30.165.711.841.112.700,-11.432.879.080.506.100,0.469528198,-0.721423241,3.937.095.351.939.110,-16.700.878.270.614.200,0.250321357,-2.204.015.175.615.630,-43.616.181.409.529.800,13.568.330.793.637.100,12.005.016.942.039.900,0.017016507,-4.266.915.995.284.520,-30.122.233.096.453.400,-5.088.874.452.964.930,990.736.233.180.443,-1.232.272.671.195.600,Jun,-28.776.837.229.818.300,-1.321.740.949.543.500,11.003.257.865.802.100,-7.499.674.702.372.420,2.211.538.012.536.110,-3.752.494.678.784.010,0.888088779,0.662937562,17.937.139.716.617.800,-3.878.713.488.820.570,-2.324.871.194.131.450,-38.409.542.430.385.300,19.752.819.923.051.700,0.540508508,31.884.014.141.230.200,-3.407.244.292.940.830,2.122.875.944.874.900,-10.592.297.351.315.100,-6.830.781.141.485.940,0.551768181,-23.177.643.511.002.600,-6.654.856.861.561.660,-0.657100891,31.285.962.256.676.100,asia,18.809.217.526.615.300,0.810115386,15.737.267.482.618.200,-9.031.679.460.111.220,0.08929484,-4.285.350.252.220.250
20.972.483.400.943.400,11.548.505.616.202.800,-4.092.462.522.471.830,-35.296.796.247.986.200,-3.525.310.122.198.870,-14.601.890.492.395.100,50.450.749.509.102,10.841.770.851.626.400,-18.722.598.265.827.100,-0.002582832,60.212.309.540.264.100,-1.171.683.738.282.430,-17.011.739.047.078.800,-1.363.757.237.293.240,2.843.386.950.022.900,-0.390018127,-0.504430815,-0.001355557,-4.584.503.761.988.820,-266.256.786.109.771,-0.540813043,11.362.247.526.712.900,-1.938.749.070.576.130,-21.609.354.791.438.800,32.173.261.729.639.700,-0.456018694,0.762840692,-332.402.705.352.689,-12.540.070.102.499.000,-4.757.925.545.117.380,-2.848.992.816.583.670,3.598.552.513.657.320,-1.466.810.701.681.240,-6.091.896.453.120.230,volkswagon,thurday,-0.387709009,14.727.923.696.000.100,2.963.676.029.967.700,-1.140.152.296.190.540,-10.641.658.443.773.500,$1.518.78 ,-6.879.371.641.503.400,3.748.340.438.933.100,3.082.051.786.544.730,-0.01%,-27.440.116.601.426,-13.942.981.735.697.800,-1.363.682.959.640.150,12.031.189.626.534.200,-16.515.733.671.899.900,5.926.968.258.648.290,0.395015727,-0.367434896,4.310.018.902.958.990,7.280.113.036.850.280,-2.616.502.706.399.200,-0.171132027,-7.173.179.741.718.940,-7.243.650.785.189.820,5.103.674.356.986.160,-2.190.475.068.027.140,-529.904.378.356.918,-12.433.975.545.782.400,15.140.765.705.830.400,39.999.899.507.578.400,36.387.866.891.757.600,-5.651.444.203.073.390,sept.,-1.796.193.165.226.080,28.025.290.200.612.900,9.772.352.469.219.930,456.521.072.951.533,49.274.375.134.258.500,-22.745.784.945.495.400,6.892.522.466.053.680,4.513.212.104.032.240,-13.017.881.628.444.000,-0.429543627,26.759.970.908.966.600,-16.694.839.794.528.400,0.824581175,-0.854777647,14.052.698.875.495.200,8.700.661.287.894.690,-26.500.968.170.645.600,10.092.506.993.642.600,-12.210.058.247.522.100,0.93936831,5.234.043.668.569.480,-15.013.346.631.020.900,-0.391609001,-4.306.940.017.915.130,asia,-23.261.083.722.807.500,-19.685.232.186.379.400,-4.292.831.484.896.400,-1.674.605.607.535.030,-0.088564574,-0.981937167
-9.916.044.010.351.180,5.509.810.529.055.190,31.749.287.888.669.500,-0.803916169,-40.050.981.684.233.300,2.091.249.005.542.130,0.419345877,-29.495.160.500.118.700,10.571.763.479.395.700,-0.338547198,25.056.650.806.455.300,3.103.852.927.266.080,-7.541.110.730.283.920,15.211.651.484.438.800,12.184.928.527.875.400,-25.341.742.181.281.600,2.732.948.107.253.870,39.062.028.016.618.500,-6.551.109.919.295.850,-24.893.740.559.298.300,8.318.352.220.899.900,2.012.927.915.667.440,2.698.286.552.886.000,8.943.937.460.590.570,-2.595.724.913.234.940,0.148272238,0.672341785,-24.317.961.572.674,-0.897424471,-690.212.532.938.935,-1.120.667.311.270.640,-16.113.127.520.877.400,-0.503040126,7.663.022.997.542.870,volkswagon,thurday,0.340081394,-32.840.335.973.366.400,33.181.122.632.431.400,-1.255.465.123.102.910,21.673.715.076.272.500,($2.324.39),2.280.693.491.632.320,716.147.307.196.788,6.477.153.703.900.020,0.00%,13.786.172.780.150.400,1.628.457.205.188.550,11.350.382.028.725.400,-4.800.629.405.318.380,55.869.888.640.810.900,23.877.340.232.191.000,0.265280792,-2.567.136.993.745.990,-39.501.273.207.874.900,-25.677.467.894.670.100,8.674.379.343.638.510,0.418216036,-27.620.372.689.055.400,24.869.006.877.899.500,13.396.381.060.459.300,4.196.004.596.035.970,-59.971.438.676.623.400,-24.016.444.189.590.900,-3.917.210.246.776.360,29.053.533.743.322.700,-8.326.431.552.367.540,5.396.940.867.859.790,Jun,15.303.420.218.802.100,3.057.187.816.154.620,32.200.252.491.934.500,12.589.934.686.426.700,13.633.265.821.520.600,-5.430.590.881.781.700,-30.674.599.617.195.500,2.843.015.707.708.210,2.678.823.525.202.970,0.41931808,0.266520433,35.337.626.112.713.100,0.286921032,-0.486802513,-59.449.015.445.790.400,18.930.372.177.764.800,30.867.331.640.177.000,-5.639.625.267.316.710,-13.038.905.739.399.600,4.306.895.056.833.830,32.476.375.567.664.600,-2.331.352.842.660.410,-3.207.335.339.050.520,22.949.353.476.110.000,asia,36.542.001.696.346.600,12.774.511.177.521.900,-10.603.162.471.853.000,0.971344264,0.062776174,15.576.838.998.354.500
7.850.298.622.573.290,25.785.488.058.199.300,15.643.029.755.187.000,-7.878.090.595.406.510,-4.350.848.613.728.010,-9.924.657.837.775.450,0.465496875,49.194.216.160.188.000,-1.677.410.682.711.020,-10.864.442.250.469.300,6.564.646.930.471.110,5.849.691.258.315.640,-11.283.767.390.914.500,2.396.045.151.382.580,-6.499.149.434.295.210,-2.313.839.152.830.260,-16.662.993.825.900.400,-5.673.438.122.199.890,4.045.942.261.921.880,4.545.991.434.225.370,-4.055.669.474.226.530,-14.865.619.893.433.600,-1.526.978.420.076.100,11.635.042.344.532.900,0.136016295,20.615.145.044.003.300,-0.556853908,17.624.983.356.257.100,-0.514579267,-18.624.200.406.382.800,-0.688926929,-28.103.659.836.415.200,9.265.389.604.091.770,6.263.466.972.253.580,volkswagon,thur,-0.146154785,-514.640.371.371.347,19.851.530.969.110.500,6.012.183.513.888.610,6.149.219.332.465.570,$1.978.80 ,-15.804.998.920.700.000,-16.856.383.021.052.700,-1.455.908.379.134.590,0.00%,30.344.165.058.652.500,-6.469.409.923.965.970,8.798.989.699.749.210,5.017.697.801.237.200,-10.443.626.998.554.100,-10.849.416.882.019.400,-0.71281595,-1.047.863.172.439.820,-8.155.802.944.589.660,38.111.833.104.906.500,-75.649.771.808.084.400,-12.638.145.625.172.100,-51.632.533.006.287.400,0.357965648,0.73885353,8.408.505.765.978.900,0.722380322,-2.226.509.572.901.180,5.099.443.909.918.950,26.417.094.080.047.400,47.940.565.543.028,27.900.291.555.583.300,May,-12.922.487.264.638.500,-33.091.430.951.948.500,4.863.226.977.781.150,-7.594.661.516.267.250,-4.389.944.380.855.130,2.412.229.286.661.600,24.899.476.796.904.400,-4.231.229.177.261.340,1.175.748.329.984.930,-5.352.513.062.817.230,1.475.705.321.494.890,25.374.903.493.764.400,-0.417258051,1.182.126.134.521.650,15.766.160.317.490.100,-5.035.210.341.590.450,-18.144.820.693.944.100,4.202.329.617.935.150,11.318.436.177.694.800,-15.376.989.989.321.600,5.305.450.857.699.670,-9.574.106.830.437.670,-11.020.799.199.000.400,22.721.883.351.264.600,asia,-12.849.891.547.683.100,-4.177.429.426.840.410,1.190.225.579.018.680,6.116.562.230.603.800,-0.091890548,5.041.336.038.624.720
-5.660.765.132.916.020,11.609.083.904.974.500,2.638.297.912.434.990,15.863.788.041.974.100,-23.785.412.274.495.600,12.207.609.550.780.800,2.950.876.641.029.490,14.283.393.263.843.300,-13.826.183.266.612.300,-0.950138417,-6.325.265.834.865.970,7.448.050.156.032.900,-20.014.210.570.625.200,-0.046923438,34.821.118.630.516.300,-5.734.038.239.105.170,-8.154.371.207.267.250,34.970.615.345.477.100,21.711.937.930.994.000,-2.553.229.239.298.800,3.235.767.858.551.540,-17.058.249.426.072.400,3.743.133.281.635.790,-2.367.247.209.854.970,9.364.259.570.022.070,-4.289.665.056.678.080,0.86763593,-20.527.941.784.619.600,-11.843.271.289.631.600,-4.816.431.628.461.150,4.155.419.693.174.730,-0.473724927,-4.611.038.271.361.500,0.291901382,bmw,wed,0.916395975,1.650.622.925.999.360,-0.592036825,-497.203.496.054.423,-0.668887122,($1.837.72),2.483.583.759.652.260,-28.854.377.130.771.100,8.942.107.381.962.580,0.01%,14.141.573.807.025.900,4.242.520.055.004.020,10.800.674.244.124.900,9.976.071.892.615.550,-13.639.730.786.497.800,30.793.791.182.853.600,0.365724814,-36.958.723.927.234.700,17.338.303.484.601.300,43.925.526.292.656.100,12.491.932.351.805.100,-0.088326586,-12.952.461.409.266.400,-5.575.684.002.280.300,-16.809.513.958.124.000,-7.707.310.129.187.640,8.004.793.149.085.700,37.366.280.457.425.000,-38.965.651.727.035.400,-0.125695718,52.980.100.223.456.400,-17.882.612.196.443.900,Aug,9.558.541.493.006.140,-34.910.018.941.873.000,8.246.520.553.763.720,9.191.487.853.565.480,-15.041.595.678.003.100,426.398.525.367.616,-39.849.336.491.182.200,24.615.350.321.646.300,-13.216.895.408.572.700,-14.278.282.053.398.500,-2.898.206.437.602.660,-28.002.494.015.859.900,4.112.963.208.456.930,0.428767193,-34.128.855.124.875.000,-2.682.655.933.877.940,-0.991463759,12.433.698.677.481.300,5.912.565.649.931.360,4.391.010.950.903.960,-1.588.136.007.472.310,1.369.771.298.345.590,210.009.915.787.201,10.248.547.037.034.200,asia,-36.098.228.330.141.100,6.531.140.243.300.580,-5.082.684.190.952.620,-8.503.662.347.936.510,0.021481478,-1.447.264.408.484.930
-1.641.815.643.240.340,838.461.799.924.352,4.656.577.840.768.060,-162.291.036.087.597,3.124.457.222.038.900,12.835.002.837.258.300,239.277.354.662.991,11.166.119.357.820.600,15.354.663.518.667.200,0.66962263,7.138.364.378.078.310,37.915.646.819.899.500,3.154.655.687.038.510,0.560376587,-14.583.262.506.439.400,542.579.495.503.013,2.845.682.820.718.270,-6.165.257.064.387.150,-6.680.842.353.345.170,-8.482.634.325.295.490,-1.801.255.695.643.120,5.674.248.024.038.250,2.104.323.866.945.350,4.211.932.430.709.720,19.769.840.616.294.100,-12.110.746.324.715.500,-0.477827536,-886.890.311.775.936,-0.617950097,-0.16422237,3.578.188.502.322.320,-13.880.148.633.547.100,-0.753029736,4.362.330.064.039.900,tesla,wed,0.177304683,4.497.699.870.820.700,31.316.928.572.622.000,-0.782336545,4.080.967.606.303.240,($703.76),-1.376.807.317.705.450,-25.146.726.745.261.100,-3.549.438.354.424.130,0.00%,0.805078152,0.083049222,-11.178.919.000.246.700,-6.782.950.636.860.310,27.777.176.591.469.200,48.235.219.193.722.000,0.688425128,-0.346976465,0.247367834,37.547.938.308.429.000,9.527.040.477.142.890,0.697715025,1.780.570.686.920.940,-9.898.661.842.227.750,0.460475767,-18.015.952.868.157.900,11.486.347.847.180.600,-13.851.062.007.299.200,12.771.551.962.820.000,-0.861764876,-2.187.195.710.562.320,17.947.400.378.622.200,July,6.003.671.297.376.640,4.042.625.335.150.000,18.177.351.235.557.100,-1.449.238.436.924.460,-25.565.074.868.548.700,-8.404.144.202.379.320,6.840.809.569.489.320,-5.517.885.886.969.320,-19.969.801.584.388.500,32.005.998.078.692.000,-3.246.564.688.304.700,-3.033.813.121.556.890,1.916.074.850.920.480,-0.209337954,8.866.337.937.759.630,17.326.444.563.535.800,5.867.549.047.467.280,10.908.057.272.037.800,5.817.096.084.119.370,26.041.422.360.495.200,-286.482.351.097.454,-12.246.092.334.365.300,-26.651.230.144.949.100,4.558.978.108.959.310,asia,-1.284.794.955.521.100,-38.145.265.061.455.500,-44.660.045.891.672.400,17.551.147.164.772.400,-0.029541415,0.192362879
-15.396.413.980.732.600,-7.327.446.392.324.630,4.682.231.596.272.910,-4.004.846.142.291.970,1.621.358.660.032.580,-30.746.906.051.540.500,-14.077.544.538.833.000,-17.949.665.660.611.000,0.907419859,-12.375.946.570.095.600,-25.915.799.953.958.400,5.572.193.611.683.950,-22.938.544.681.693.100,-0.224562745,-3.185.364.260.329.140,4.589.617.391.760.520,-9.555.351.599.346.020,0.833789676,8.739.393.611.764.170,-20.311.239.701.977.000,-23.129.493.984.079.500,-6.320.546.249.543.360,-20.927.992.985.515.800,14.496.374.818.336.600,13.874.795.876.158.700,0.896995767,0.802186798,-16.948.471.915.543.300,-0.492398809,-5.710.592.361.442.700,-1.473.137.367.505.380,-4.910.079.294.831.910,-6.212.210.502.100.180,-4.401.324.176.531.480,volkswagon,tuesday,-0.443599277,-17.964.853.569.304.000,0.08299433,3.019.266.470.226.580,-2.361.441.875.279.860,($41.55),4.019.935.675.617.330,-5.382.719.853.209.320,3.629.753.778.244.000,0.03%,-465.866.472.280.586,-4.058.032.784.350.030,0.394080068,-30.228.104.930.777.800,30.062.988.589.672.800,-21.247.381.461.652.900,-0.634225439,20.609.297.310.115.800,26.746.750.027.766.100,-5.819.418.919.865.420,21.208.062.924.864.100,0.191280346,-4.222.669.944.600.470,-4.232.707.761.373,-11.024.208.671.531.600,-4.259.196.018.041.310,9.093.965.471.936.510,-25.094.777.887.743.000,-0.871995017,2.209.371.915.410.920,-27.065.745.516.334.600,-10.702.645.821.709.700,Jun,6.090.297.422.634.110,36.897.256.185.002.900,-12.767.835.103.012.600,-90.941.189.474.515,-3.566.450.121.152.840,9.824.205.553.662.590,-496.267.219.350.997,0.822099387,3.664.121.141.159.130,0.046607305,-880.868.978.953.318,2.280.123.317.368.230,5.684.757.887.390.650,-0.318083257,-1.535.057.465.360.170,-8.541.231.581.541.890,-10.847.308.549.417.100,0.197507333,-5.028.386.447.370.580,-30.560.234.242.995.000,226.708.105.440.187,17.165.176.332.288.800,-0.399454249,-32.056.291.023.560.300,asia,-0.773423924,15.290.862.396.813.000,-8.751.971.567.996.200,-255.025.323.374.353,0.020382344,-4.576.184.203.356.910
-0.068374673,-7.508.962.988.700.180,-1.727.939.838.391.710,-22.194.708.270.149.900,-15.044.268.458.697.400,-12.814.850.412.978.200,-720.506.381.896.455,-0.319786964,-17.533.037.645.460.900,-178.127.371.138.957,-55.072.253.353.520.700,3.196.287.280.768.500,-3.283.820.164.176.870,-16.421.569.249.392.600,-7.843.348.026.729.520,0.581002798,32.182.760.953.440.900,-15.973.915.367.648.300,-604.829.847.600.074,-14.089.929.470.781.900,-29.719.100.488.320.300,6.437.534.649.630.270,1.288.542.631.953.940,-15.920.479.113.932.700,-3.769.668.264.087.260,-2.222.975.826.654.970,-1.100.025.416.149.500,-825.601.115.824.059,11.754.698.457.628.500,14.741.741.327.611.700,-3.415.099.986.410.720,4.903.801.357.371.170,-7.176.145.408.823.580,-7.113.299.455.869.450,Toyota,wednesday,-0.192491308,0.235158697,-3.769.255.815.775.650,7.477.377.975.668.880,-22.566.564.317.710.900,$532.42 ,-14.775.719.890.555.500,55.517.054.886.626.300,8.858.747.975.771.720,0.02%,4.659.486.555.309.450,-15.003.235.590.125.900,-0.532055934,51.323.784.897.530.200,-2.027.843.220.553.650,-6.556.410.048.399.430,0.44109174,3.780.991.153.345.880,2.686.048.602.731.910,-22.412.064.055.344.800,-12.586.119.445.463.100,-0.419202495,-1.334.512.947.694.390,-6.158.869.223.107.550,-6.183.500.231.965.290,-34.140.429.719.208.300,18.574.546.502.288.000,13.132.456.138.290.700,25.731.310.953.493,-3.683.295.234.966.200,6.438.730.196.074.920,-22.024.221.111.946.700,July,2.920.669.907.037.690,-1.558.445.735.563.220,27.276.330.231.552.600,-7.742.158.845.934.750,-1.828.031.446.472.860,4.326.244.974.837.250,-10.517.184.108.806.000,-18.232.187.544.031.100,-1.144.553.341.221.120,-6.701.905.395.034.310,-23.788.100.812.206.100,54.348.595.011.212.100,-29.671.682.887.045.800,-0.381656408,-10.560.425.449.731.500,-7.603.166.094.211.270,32.943.819.992.530.800,-0.595981086,-1.886.438.863.761.350,0.242842468,-6.320.013.806.786.090,16.015.844.224.379.800,23.595.886.044.978.800,954.474.984.893.433,asia,-2.513.106.369.411.700,4.765.583.420.409.470,-4.062.353.639.629.780,-4.574.996.570.630.500,-0.019853195,2.728.626.267.701.390
